Date,Close/Last,Volume,Open,High,Low
04/25/2017,104.59,747522,104.39,104.77,104.3
04/24/2017,103.97,788595,103.95,104.15,103.75
04/21/2017,102.83,695102,103.22,103.26,102.65
04/20/2017,103.31,678542,102.63,103.59,102.63
04/19/2017,102.52,596201,103.08,103.29,102.37
04/18/2017,102.84,570376,102.87,103.11,102.45
04/17/2017,103.24,745966,102.58,103.28,102.41
04/13/2017,102.38,1545286,103.06,103.38,102.38
04/12/2017,103.27,748969,103.61,103.65,103.1
04/11/2017,103.71,2479960,103.55,103.71,102.92
04/10/2017,103.79,683151,103.81,104.21,103.51
04/07/2017,103.66,558512,103.71,104.08,103.46
04/06/2017,103.83,1248652,103.58,104.16,103.27
04/05/2017,103.46,1379980,104.31,104.8167,103.38
04/04/2017,103.87,550843,103.57,103.87,103.37
04/03/2017,103.79,854520,104.06,104.159,103.07
03/31/2017,104.04,722988,104.32,104.42,104
03/30/2017,104.46,651392,103.99,104.55,103.84
03/29/2017,103.92,802525,103.85,104.16,103.61
03/28/2017,103.93,870924,102.94,104.16,102.94
03/27/2017,103.08,952360,102.26,103.19,102.11
03/24/2017,103.28,1072017,103.59,103.81,102.84
03/23/2017,103.92,1194679,103.79,104.62,103.72
03/22/2017,103.9,1250990,103.74,104.1,103.45
03/21/2017,103.88,2633466,105.71,105.71,103.78
03/20/2017,105.3697,1315167,105.68,105.69,105.23
03/17/2017,105.71,766422,106.23,106.24,105.71
03/16/2017,106.11,791240,106.45,106.47,105.94
03/15/2017,106.25,966467,105.7,106.5,105.63
03/14/2017,105.42,615751,105.58,105.58,105.04
03/13/2017,105.85,662738,105.87,105.98,105.64
03/10/2017,105.86,649297,106.14,106.14,105.39
03/09/2017,105.61,1226625,105.44,105.78,105.08
03/08/2017,105.43,695992,105.96,106.15,105.38
03/07/2017,105.8,588425,106.14,106.14,105.71
03/06/2017,106.3,2572596,106.28,106.4173,105.96
03/03/2017,106.71,995809,106.64,106.87,106.5169
03/02/2017,106.75,933056,107.4,107.4034,106.71
03/01/2017,107.43,1472057,106.83,107.75,106.71
02/28/2017,105.83,959189,105.86,105.99,105.58
02/27/2017,106.13,711932,105.89,106.22,105.7946
02/24/2017,105.94,876714,105.42,105.95,105.42
02/23/2017,105.98,781392,106.11,106.17,105.61
02/22/2017,105.76,994340,105.69,105.93,105.58
02/21/2017,105.91,1011121,105.47,106.0199,105.37
02/17/2017,105.19,1436539,104.7,105.19,104.59
02/16/2017,105.07,753460,105.23,105.2962,104.69
02/15/2017,105.17,693026,104.6,105.299,104.5
02/14/2017,104.67,1019959,104.02,104.67,103.9
02/13/2017,104.08,1016484,103.79,104.31,103.77
02/10/2017,103.5,2793986,103.33,103.6458,103.19
02/09/2017,103.09,787748,102.52,103.23,102.5
02/08/2017,102.34,1654668,102.06,102.39,101.91
02/07/2017,102.3,1095144,102.71,102.77,102.18
02/06/2017,102.48,806400,102.59,102.8047,102.3399
02/03/2017,102.8,902236,102.58,102.87,102.21
02/02/2017,101.82,996442,101.53,101.93,101.38
02/01/2017,101.78,813703,102.16,102.38,101.52
01/31/2017,101.97,1591276,101.62,101.98,101.35
01/30/2017,101.86,1125067,102.07,102.11,101.33
01/27/2017,102.49,874781,102.85,102.9,102.39
01/26/2017,102.89,795573,102.97,103.13,102.71
01/25/2017,102.97,912764,102.61,103.05,102.52
01/24/2017,102.1,915446,101.48,102.3366,101.39
01/23/2017,101.27,1076629,101.6,101.73,100.97
01/20/2017,101.7,1159780,101.7,102.03,101.39
01/19/2017,101.37,1122824,101.93,101.96,101.1
01/18/2017,101.89,722139,101.79,101.9,101.45
01/17/2017,101.68,1112236,101.9,102.02,101.5
01/13/2017,102.18,3282748,102.07,102.5162,101.97
01/12/2017,102.03,795343,102.18,102.18,101.35
01/11/2017,102.32,986971,102,102.34,101.65
01/10/2017,102.01,831852,101.97,102.5,101.77
01/09/2017,101.92,727247,102.42,102.42,101.92
01/06/2017,102.64,874259,102.48,102.81,102.12
01/05/2017,102.42,1224628,102.62,102.6999,101.95
01/04/2017,102.83,4223950,102.5,102.915,102.49
01/03/2017,102.21,1625160,102.06,102.45,101.56
12/30/2016,101.38,974528,101.64,101.81,101.04
12/29/2016,101.53,2602760,101.72,101.8485,101.3
12/28/2016,101.63,1311963,102.7,102.7,101.58
12/27/2016,102.49,952356,102.49,102.615,102.37
12/23/2016,102.32,519645,102.19,102.34,102.125
12/22/2016,102.17,870226,102.24,102.34,102.0035
12/21/2016,102.32,694175,102.53,102.57,102.32
12/20/2016,103.17,1067168,103.05,103.27,102.91
12/19/2016,102.71,731790,102.7,102.84,102.41
12/16/2016,102.57,1039772,103.1,103.13,102.41
12/15/2016,102.75,1497620,102.4,103.195,102.22
12/14/2016,102.21,1988453,103,103.51,101.98
12/13/2016,103.3,1941675,103.17,103.53,102.77
12/12/2016,102.78,1627632,102.84,103.28,102.64
12/09/2016,102.86,985705,102.43,102.86,102.24
12/08/2016,102.31,1148004,102.03,102.66,101.83
12/07/2016,102.02,1258472,100.66,102.02,100.54
12/06/2016,100.63,1254684,100.27,100.65,99.93
12/05/2016,100.14,863499,100.03,100.35,99.91
12/02/2016,99.57,901765,99.77,99.91,99.42
12/01/2016,99.71,1878420,99.78,100.0999,99.53
11/30/2016,99.42,1676718,99.6,99.83,99.42
11/29/2016,98.97,1199493,98.95,99.22,98.72
11/28/2016,98.97,658539,99.29,99.42,98.9
11/25/2016,99.51,355086,99.37,99.51,99.2063
11/23/2016,99.13,778535,98.69,99.165,98.58
11/22/2016,98.84,823646,98.88,98.9361,98.375
11/21/2016,98.62,1278487,98.37,98.6363,98.16
11/18/2016,97.94,803707,98.16,98.16,97.81
11/17/2016,98.07,776643,97.85,98.1765,97.76
11/16/2016,97.76,976454,98.08,98.1299,97.53
11/15/2016,98.37,1727374,97.7,98.37,97.41
11/14/2016,97.66,3107229,97.22,97.83,97.18
11/11/2016,96.93,1627791,96.73,97,96.25
11/10/2016,97.09,2059191,96.55,97.52,96.23
11/09/2016,96.07,2834517,94.06,96.4965,93.9
11/08/2016,94.45,639159,93.9,94.76,93.7315
11/07/2016,94.11,613363,93.25,94.15,93.25
11/04/2016,92.1,665914,92.34,92.71,92.04
11/03/2016,92.26,614311,92.63,92.86,92.13
11/02/2016,92.51,1219751,92.82,92.95,92.25
11/01/2016,93,1322427,93.68,93.84,92.4003
10/31/2016,93.53,1310542,93.66,93.87,93.51
10/28/2016,93.47,872222,93.72,94.105,93.05
10/27/2016,93.84,650991,94.29,94.3099,93.67
10/26/2016,93.94,588917,93.52,94.14,93.43
10/25/2016,93.83,844841,93.88,94.2,93.73
10/24/2016,93.93,382244,94.08,94.26,93.74
10/21/2016,93.76,607028,93.51,93.82,93.28
10/20/2016,94.02,548139,94.03,94.32,93.67
10/19/2016,94.16,664826,93.97,94.38,93.8
10/18/2016,93.81,573363,94.04,94.1,93.57
10/17/2016,93.31,589275,93.59,93.78,93.19
10/14/2016,93.6,544909,94.16,94.36,93.57
10/13/2016,93.57,929369,93.28,93.83,92.76
10/12/2016,93.9,772265,93.92,94.14,93.62
10/11/2016,93.86,667294,94.83,94.83,93.48
10/10/2016,95.02,405717,94.94,95.31,94.94
10/07/2016,94.57,636541,95,95.09,94.19
10/06/2016,94.87,615479,94.73,94.9178,94.3301
10/05/2016,94.78,674504,94.48,95.0398,94.26
10/04/2016,94.14,719277,94.78,94.83,93.85
10/03/2016,94.66,500052,94.79,94.81,94.39
09/30/2016,94.96,513520,94.6,95.32,94.51
09/29/2016,94.1,874094,94.89,95.09,93.78
09/28/2016,94.98,470453,94.39,95.04,93.8
09/27/2016,94.2,845107,93.66,94.29,93.457
09/26/2016,93.75,1215713,94.21,94.27,93.67
09/23/2016,95.18,347480,95.5,95.6,95.11
09/22/2016,95.64,479418,95.61,95.91,95.46
09/21/2016,95.17,655216,94.46,95.24,94.21
09/20/2016,94.05,473225,94.58,94.69,94.04
09/19/2016,94.13,604516,94.38,94.74,94.01
09/16/2016,94,626441,94.18,94.18,93.65
09/15/2016,94.5,730542,93.57,94.7401,93.44
09/14/2016,93.65,800216,94.05,94.53,93.419
09/13/2016,93.99,1836916,94.89,94.92,93.71
09/12/2016,95.64,2325285,93.98,95.87,93.84
09/09/2016,94.35,1361409,95.98,95.98,94.33
09/08/2016,96.61,586652,96.43,96.74,96.29
09/07/2016,96.55,1019986,96.45,96.61,96.24
09/06/2016,96.52,539726,96.38,96.52,95.97
09/02/2016,96.28,812473,96.18,96.44,96.01
09/01/2016,95.83,810865,95.96,96.05,95.2
08/31/2016,95.91,666370,96.12,96.12,95.42
08/30/2016,96.19,523966,96.24,96.3663,95.9162
08/29/2016,96.23,355708,95.68,96.36,95.68
08/26/2016,95.57,939617,95.92,96.47,95.18
08/25/2016,95.8,419341,95.75,96.02,95.6613
08/24/2016,95.91,456604,96.24,96.25,95.7
08/23/2016,96.24,444163,96.41,96.565,96.24
08/22/2016,96.09,438487,96.05,96.21,95.73
08/19/2016,96.24,336319,96.26,96.3,95.8561
08/18/2016,96.48,1457322,96.1,96.48,96.08
08/17/2016,96.08,830643,95.79,96.1414,95.465
08/16/2016,95.83,394873,95.99,96.1,95.67
08/15/2016,96.24,346940,96.15,96.4,95.9
08/12/2016,95.91,644041,95.87,96.05,95.73
08/11/2016,95.99,1040467,95.66,96.09,95.616
08/10/2016,95.4,524636,95.86,95.9,95.26
08/09/2016,95.76,400565,95.82,96.0352,95.601
08/08/2016,95.78,1812341,95.82,96.03,95.67
08/05/2016,95.72,386719,95.26,95.73,95.17
08/04/2016,94.77,633432,94.77,94.99,94.64
08/03/2016,94.79,739151,94.3,94.8,94.19
08/02/2016,94.31,694287,94.85,94.87,93.88
08/01/2016,94.89,464504,95.42,95.42,94.72
07/29/2016,95.37,561760,95.01,95.52,94.84
07/28/2016,95.29,636436,95.18,95.43,94.85
07/27/2016,95.37,896137,95.68,95.74,95.01
07/26/2016,95.74,553857,95.52,95.82,95.23
07/25/2016,95.52,665030,95.81,95.81,95.265
07/22/2016,95.93,619772,95.48,95.93,95.43
07/21/2016,95.4,546667,95.67,95.94,95.235
07/20/2016,95.74,495182,95.73,95.86,95.39
07/19/2016,95.57,605738,95.58,95.63,95.36
07/18/2016,95.66,448463,95.54,95.79,95.36
07/15/2016,95.51,809527,95.99,95.99,95.25
07/14/2016,95.66,572932,95.75,95.965,95.48
07/13/2016,95.15,618741,95.16,95.225,94.6832
07/12/2016,95.04,646389,94.61,95.1849,94.61
07/11/2016,94.14,578313,94.07,94.3865,93.9
07/08/2016,93.8,791028,93.12,93.94,93.036
07/07/2016,92.36,673952,92.7,93.07,91.97
07/06/2016,92.56,1333926,91.77,92.6,91.26
