Date,Close/Last,Volume,Open,High,Low
04/21/2017,109.76,538969,109.85,109.85,108.98
04/20/2017,109.74,950120,109.87,109.88,109.7
04/19/2017,109.87,462859,109.93,109.93,109.81
04/18/2017,109.95,927397,109.8,109.96,109.74
04/17/2017,109.62,449215,109.57,109.65,109.55
04/13/2017,109.64,338831,109.58,109.67,109.52
04/12/2017,109.56,554174,109.44,109.57,109.39
04/11/2017,109.38,541300,109.28,109.42,109.28
04/10/2017,109.22,514524,109.2,109.25,109.14
04/07/2017,109.12,686399,109.12,109.23,109.1
04/06/2017,109.05,595847,109.07,109.0892,109
04/05/2017,108.97,528431,108.91,109.03,108.86
04/04/2017,108.87,559776,108.94,108.94,108.84
04/03/2017,108.81,1884541,108.77,108.82,108.7
03/31/2017,108.95,347458,108.94,108.9872,108.87
03/30/2017,108.91,550147,108.97,109.06,108.91
03/29/2017,109.1,402373,109.08,109.1,109.04
03/28/2017,108.88,467875,109,109,108.855
03/27/2017,108.95,439626,108.92,108.95,108.87
03/24/2017,108.78,612202,108.7,108.8,108.6697
03/23/2017,108.71,1096631,108.69,108.77,108.63
03/22/2017,108.63,408529,108.52,108.6699,108.505
03/21/2017,108.5,537378,108.19,108.5,108.19
03/20/2017,108.2172,341931,108.1,108.2599,108.1
03/17/2017,108.11,388580,108.02,108.2,108
03/16/2017,108.05,354473,108.13,108.13,108.03
03/15/2017,108.12,705211,107.89,108.15,107.77
03/14/2017,107.78,530707,107.74,107.84,107.7
03/13/2017,107.74,467162,107.79,107.8578,107.69
03/10/2017,107.74,554886,107.73,107.8,107.7
03/09/2017,107.63,527646,107.74,107.8,107.62
03/08/2017,107.83,837738,107.83,107.92,107.73
03/07/2017,108.01,423118,108.03,108.04,107.97
03/06/2017,108.03,513448,108.02,108.11,107.98
03/03/2017,108.06,477767,108.23,108.23,107.98
03/02/2017,108.19,445167,108.2,108.25,108.08
03/01/2017,108.24,896992,108.36,108.4299,108.121
02/28/2017,108.82,556220,108.79,108.87,108.76
02/27/2017,108.72,1103026,108.81,108.9,108.69
02/24/2017,108.86,669755,108.7,108.88,108.7
02/23/2017,108.54,473113,108.59,108.625,108.4334
02/22/2017,108.45,473407,108.45,108.45,108.36
02/21/2017,108.3,508254,108.2,108.36,108.13
02/17/2017,108.3,405238,108.27,108.32,108.19
02/16/2017,108.16,570178,108.11,108.18,107.96
02/15/2017,107.89,788032,108.01,108.08,107.81
02/14/2017,108.08,492348,108.34,108.41,108.06
02/13/2017,108.37,613729,108.4,108.47,108.26
02/10/2017,108.45,458341,108.34,108.48,108.34
02/09/2017,108.43,502658,108.56,108.6223,108.4
02/08/2017,108.69,727005,108.73,108.75,108.57
02/07/2017,108.47,751603,108.43,108.5299,108.34
02/06/2017,108.39,1471172,108.48,108.5,108.2101
02/03/2017,108.21,1627865,108.35,108.47,108.14
02/02/2017,108.25,680436,108.37,108.37,108.16
02/01/2017,108.09,1536399,108.17,108.17,107.94
01/31/2017,108.46,901658,108.39,108.5399,108.39
01/30/2017,108.31,1129698,108.45,108.46,108.31
01/27/2017,108.31,579427,108.38,108.38,108.23
01/26/2017,108.15,1266488,108.28,108.3316,108.07
01/25/2017,108.14,862024,108.27,108.38,108.09
01/24/2017,108.31,931039,108.5,108.52,108.2767
01/23/2017,108.45,1443647,108.39,108.6172,108.2201
01/20/2017,108.33,1096762,108.48,108.48,108.1227
01/19/2017,108.54,1285018,108.93,108.9499,108.5
01/18/2017,108.99,754713,109.2,109.22,108.97
01/17/2017,109.23,1626372,109.33,109.3899,109.08
01/13/2017,109.16,859705,109.19,109.1901,109.0301
01/12/2017,109.26,1164053,109.14,109.32,109.09
01/11/2017,108.92,1329305,108.86,108.94,108.69
01/10/2017,108.59,921642,108.58,108.65,108.56
01/09/2017,108.62,2183740,108.64,108.68,108.43
01/06/2017,108.35,720790,108.39,108.47,108.34
01/05/2017,108.51,655605,108.45,108.54,108.36
01/04/2017,108.3,765650,108.12,108.31,108.11
01/03/2017,108.08,1113914,107.94,108.14,107.84
12/30/2016,108.18,1382192,108.26,108.37,108.09
12/29/2016,108.25,2324878,108.01,108.29,107.98
12/28/2016,108.07,2711009,107.85,108.09,107.79
12/27/2016,107.8,1774274,107.78,107.83,107.7
12/23/2016,107.83,1136650,107.74,107.88,107.67
12/22/2016,107.72,1950248,107.55,107.78,107.47
12/21/2016,107.71,1389677,107.62,107.71,107.55
12/20/2016,107.59,2594331,107.55,107.59,107.454
12/19/2016,107.55,1901751,107.47,107.64,107.31
12/16/2016,107.31,1431662,107.2,107.39,107.18
12/15/2016,107.24,2051297,107.64,107.64,107.22
12/14/2016,107.6,1486911,107.82,108,107.58
12/13/2016,107.78,1491607,107.72,107.85,107.6795
12/12/2016,107.7,1280813,107.76,107.9,107.5001
12/09/2016,107.91,1437928,107.96,108.126,107.82
12/08/2016,108.05,1899926,108.04,108.15,107.84
12/07/2016,108.16,2364396,107.54,108.28,107.54
12/06/2016,107.35,2292913,106.9,107.42,106.9
12/05/2016,106.72,1228835,106.57,106.8,106.57
12/02/2016,106.78,1279132,106.43,106.915,106.42
12/01/2016,106.51,1349606,106.52,106.66,106.3
11/30/2016,106.7,1213695,106.68,106.84,106.35
11/29/2016,107.07,1435569,107.58,107.64,106.99
11/28/2016,107.65,893820,107.85,107.89,107.58
11/25/2016,107.78,306339,107.74,107.85,107.6901
11/23/2016,107.72,1127938,107.9,107.97,107.625
11/22/2016,108.1,952942,108.38,108.38,108.04
11/21/2016,108.34,693827,108.48,108.6,108.2224
11/18/2016,108.41,675506,108.49,108.52,108.33
11/17/2016,108.41,584230,108.52,108.55,108.3201
11/16/2016,108.56,795664,108.71,108.73,108.54
11/15/2016,108.81,942658,108.58,108.86,108.58
11/14/2016,108.41,2206339,109.31,109.37,108.16
11/11/2016,109.62,422160,109.78,109.849,109.6001
11/10/2016,109.83,1483478,110.16,110.3284,109.59
11/09/2016,110.41,900258,111.05,111.05,110.34
11/08/2016,111.33,286838,111.43,111.49,111.32
11/07/2016,111.38,380409,111.36,111.44,111.3
11/04/2016,111.47,486349,111.44,111.55,111.42
11/03/2016,111.42,420353,111.39,111.44,111.32
11/02/2016,111.38,539393,111.35,111.42,111.27
11/01/2016,111.15,352244,111.2,111.24,111.09
10/31/2016,111.46,452946,111.4,111.47,111.38
10/28/2016,111.38,327223,111.28,111.43,111.2501
10/27/2016,111.26,472391,111.44,111.46,111.2401
10/26/2016,111.45,249714,111.51,111.52,111.45
10/25/2016,111.53,437717,111.42,111.565,111.42
10/24/2016,111.36,361120,111.6,111.6,111.36
10/21/2016,111.56,524308,111.63,111.6339,111.53
10/20/2016,111.55,402795,111.46,111.55,111.42
10/19/2016,111.4,351242,111.38,111.47,111.33
10/18/2016,111.43,359431,111.35,111.47,111.35
10/17/2016,111.45,373910,111.46,111.5,111.41
10/14/2016,111.41,319843,111.51,111.55,111.41
10/13/2016,111.56,419271,111.68,111.69,111.55
10/12/2016,111.61,284275,111.63,111.64,111.54
10/11/2016,111.74,402131,111.83,111.84,111.7
10/10/2016,111.86,216562,111.87,111.87,111.77
10/07/2016,111.98,422595,111.95,111.9875,111.83
10/06/2016,111.96,473864,111.99,112,111.8
10/05/2016,112.06,599132,112.35,112.35,112.04
10/04/2016,112.26,449843,112.44,112.4895,112.23
10/03/2016,112.49,579628,112.59,112.59,112.47
09/30/2016,112.75,508535,112.76,112.82,112.7
09/29/2016,112.88,561513,112.85,112.905,112.8
09/28/2016,112.89,301911,112.9,112.93,112.85
09/27/2016,112.87,315075,112.84,112.91,112.75
09/26/2016,112.73,307023,112.75,112.789,112.7
09/23/2016,112.69,403766,112.62,112.6999,112.5901
09/22/2016,112.71,369958,112.61,112.74,112.61
09/21/2016,112.56,490935,112.57,112.62,112.47
09/20/2016,112.59,217909,112.59,112.6299,112.56
09/19/2016,112.5,348230,112.49,112.6,112.49
09/16/2016,112.61,528175,112.6,112.63,112.5
09/15/2016,112.58,419090,112.62,112.63,112.51
09/14/2016,112.58,376363,112.69,112.7099,112.44
09/13/2016,112.63,420286,112.91,112.91,112.59
09/12/2016,112.86,346162,112.95,112.95,112.83
09/09/2016,112.95,538485,113.09,113.09,112.92
09/08/2016,113.15,313628,113.26,113.3,113.14
09/07/2016,113.3,370493,113.26,113.31,113.22
09/06/2016,113.3,359666,113.2,113.34,113.2
09/02/2016,113.2,304428,113.25,113.32,113.18
09/01/2016,113.34,454816,113.33,113.4,113.28
08/31/2016,113.6,313466,113.63,113.65,113.58
08/30/2016,113.63,337338,113.69,113.69,113.55
08/29/2016,113.68,275572,113.66,113.74,113.58
08/26/2016,113.53,411672,113.67,113.71,113.48
08/25/2016,113.62,230114,113.64,113.65,113.59
08/24/2016,113.62,233507,113.69,113.69,113.603
08/23/2016,113.65,294458,113.68,113.7,113.6
08/22/2016,113.69,243111,113.66,113.72,113.61
08/19/2016,113.52,458208,113.55,113.55,113.47
08/18/2016,113.62,372563,113.55,113.62,113.49
08/17/2016,113.45,300446,113.49,113.515,113.41
08/16/2016,113.41,457897,113.49,113.54,113.344
08/15/2016,113.33,343253,113.43,113.44,113.33
08/12/2016,113.46,335085,113.41,113.51,113.39
08/11/2016,113.23,726051,113.37,113.37,113.17
08/10/2016,113.31,415916,113.32,113.33,113.285
08/09/2016,113.25,548996,113.22,113.29,113.2152
08/08/2016,113.16,389707,113.18,113.235,113.13
08/05/2016,113.12,270846,113.23,113.23,113.09
08/04/2016,113.34,394657,113.32,113.37,113.26
08/03/2016,113.19,383080,113.08,113.22,113.07
08/02/2016,113.16,350732,113.16,113.2,113.12
08/01/2016,113.23,396625,113.29,113.29,113.19
07/29/2016,113.66,305969,113.58,113.66,113.526
07/28/2016,113.5,328679,113.45,113.51,113.43
07/27/2016,113.45,542022,113.34,113.53,113.34
07/26/2016,113.31,412420,113.34,113.3445,113.22
07/25/2016,113.24,485975,113.32,113.34,113.24
07/22/2016,113.3,259156,113.2,113.3,113.2
07/21/2016,113.34,537450,113.24,113.35,113.16
07/20/2016,113.32,367229,113.4,113.4,113.26
07/19/2016,113.4,278413,113.33,113.42,113.3067
07/18/2016,113.38,366421,113.42,113.44,113.32
07/15/2016,113.41,414584,113.51,113.51,113.34
07/14/2016,113.53,365946,113.61,113.62,113.5
07/13/2016,113.66,338555,113.75,113.76,113.61
07/12/2016,113.68,427291,113.86,113.8699,113.63
07/11/2016,113.81,371421,113.97,113.99,113.8
07/08/2016,113.98,373678,113.94,114.06,113.9
07/07/2016,115.19,272535,114.02,115.19,113.9739
07/06/2016,114.08,423770,114.1,114.15,114.0186
